Color,Code,R,G,B,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,Bright,Bright%,Special,Manufacturer,XML,Hex
Neon Green,H37,6,183,60,14,177,67,5,190,48,1,189,59,2,176,64,249,32.55,Transp,Hama,<Color name='H37 - Neon Green' red='6' green='183' blue='60' type='Hama' owned='0' used='0' enabled='true'/>,06B73C
Neon Orange,H38,253,134,0,252,137,0,253,132,0,253,132,0,252,135,0,387,50.59,Transp,Hama,<Color name='H38 - Neon Orange' red='253' green='134' blue='0' type='Hama' owned='0' used='0' enabled='true'/>,FD8600
Fluorescent Yellow,H39,241,242,28,241,242,25,241,242,33,241,242,40,241,242,12,511,66.8,,Hama,<Color name='H39 - Fluorescent Yellow' red='241' green='242' blue='28' type='Hama' owned='0' used='0' enabled='true'/>,F1F21C
Fluorescent Orange,H40,254,99,11,254,100,13,254,96,12,254,102,8,254,98,10,364,47.58,,Hama,<Color name='H40 - Fluorescent Orange' red='254' green='99' blue='11' type='Hama' owned='0' used='0' enabled='true'/>,FE630B
Fluorescent Blue,H41,38,89,178,37,89,180,51,91,175,33,89,180,31,87,178,305,39.87,,Hama,<Color name='H41 - Fluorescent Blue' red='38' green='89' blue='178' type='Hama' owned='0' used='0' enabled='true'/>,2659B2
Fluorescent Green,H42,12,189,81,12,187,81,9,184,82,7,190,81,18,195,79,282,36.86,,Hama,<Color name='H42 - Fluorescent Green' red='12' green='189' blue='81' type='Hama' owned='0' used='0' enabled='true'/>,0CBD51
Pastel Yellow,H43,240,234,55,242,230,55,235,229,55,242,235,53,241,241,56,529,69.15,,Hama,<Color name='H43 - pastel yellow' red='240' green='234' blue='55' type='Hama' owned='0' used='0' enabled='true'/>,F0EA37
Pastel Red,H44,238,105,114,238,102,110,229,103,111,241,108,119,245,105,116,457,59.74,,Hama,<Color name='H44 - Pastel Red' red='238' green='105' blue='114' type='Hama' owned='0' used='0' enabled='true'/>,EE6972
Pastel Purple,H45,136,109,185,138,110,188,124,97,169,135,108,185,146,119,196,430,56.21,,Hama,<Color name='H45 - Pastel Purple' red='136' green='109' blue='185' type='Hama' owned='0' used='0' enabled='true'/>,886DB9
Pastel Blue,H46,98,158,215,101,160,217,101,161,220,91,151,207,99,159,217,471,61.57,,Hama,<Color name='H46 - pastel blue' red='98' green='158' blue='215' type='Hama' owned='0' used='0' enabled='true'/>,629ED7
Pastel Green,H47,131,203,112,132,202,111,133,204,112,128,202,111,132,204,112,446,58.3,,Hama,<Color name='H47 - pastel green' red='131' green='203' blue='112' type='Hama' owned='0' used='0' enabled='true'/>,83CB70
Pastel Pink,H48,207,112,183,196,101,169,210,118,190,205,107,178,218,121,194,502,65.62,,Hama,<Color name='H48 - Pastel Pink' red='207' green='112' blue='183' type='Hama' owned='0' used='0' enabled='true'/>,CF70B7
Azure,H49,73,152,188,76,155,190,67,149,186,68,147,184,80,158,191,413,53.99,,Hama,<Color name='H49 - Azure' red='73' green='152' blue='188' type='Hama' owned='0' used='0' enabled='true'/>,4998BC
Black,N01,58,61,65,58,61,66,62,64,68,58,60,64,54,57,62,184,24.05,,Nabbi,<Color name='N01 - Black' red='58' green='61' blue='65' type='Nabbi' owned='0' used='0' enabled='true'/>,3A3D41
Dark Brown,N02,80,68,59,84,71,61,78,66,57,78,66,58,80,68,60,207,27.06,,Nabbi,<Color name='N02 - Dark Brown' red='80' green='68' blue='59' type='Nabbi' owned='0' used='0' enabled='true'/>,50443B
Brown Medium,N03,90,62,54,90,61,54,88,61,53,86,59,52,95,66,58,206,26.93,,Nabbi,<Color name='N03 - Brown Medium' red='90' green='62' blue='54' type='Nabbi' owned='0' used='0' enabled='true'/>,5A3E36
Maroon (Wine Red),N04,129,53,71,138,59,76,124,49,68,128,53,71,125,52,69,253,33.07,,Nabbi,<Color name='N04 - Maroon (Wine Red)' red='129' green='53' blue='71' type='Nabbi' owned='0' used='0' enabled='true'/>,813547
Caramel,N05,167,98,36,166,93,30,160,97,36,174,102,41,168,99,37,301,39.35,,Nabbi,<Color name='N05 - Caramel' red='167' green='98' blue='36' type='Nabbi' owned='0' used='0' enabled='true'/>,A76224
Tan (Beige),N06,173,150,126,171,149,125,169,146,122,168,146,123,185,158,133,449,58.69,,Nabbi,<Color name='N06 - Tan (Beige)' red='173' green='150' blue='126' type='Nabbi' owned='0' used='0' enabled='true'/>,AD967E
Sand (Skin),N07,238,177,130,277,177,132,224,177,128,220,173,126,230,180,132,545,71.24,,Nabbi,<Color name='N07 - Sand (Skin)' red='238' green='177' blue='130' type='Nabbi' owned='0' used='0' enabled='true'/>,EEB182
Ash (Ash Grey,N08,141,139,127,142,139,128,141,139,127,143,141,130,137,135,124,407,53.2,,Nabbi,<Color name='N08 - Ash (Ash Grey' red='141' green='139' blue='127' type='Nabbi' owned='0' used='0' enabled='true'/>,8D8B7F
Hunter Green,N09,47,74,57,51,78,62,49,79,60,42,68,52,44,69,55,178,23.27,,Nabbi,<Color name='N09 - Hunter Green' red='47' green='74' blue='57' type='Nabbi' owned='0' used='0' enabled='true'/>,2F4A39
Light Grey,N10,211,203,203,206,200,199,211,203,204,209,202,202,216,207,207,617,80.65,,Nabbi,<Color name='N10 - Light Grey' red='211' green='203' blue='203' type='Nabbi' owned='0' used='0' enabled='true'/>,D3CBCB
Purple,N11,100,69,145,96,63,140,100,67,147,103,74,149,100,72,145,314,41.05,,Nabbi,<Color name='N11 - Purple' red='100' green='69' blue='145' type='Nabbi' owned='0' used='0' enabled='true'/>,644591
Ivory,N12,226,208,191,223,208,190,240,215,196,223,207,191,218,203,186,625,81.7,,Nabbi,<Color name='N12 - Ivory' red='226' green='208' blue='191' type='Nabbi' owned='0' used='0' enabled='true'/>,E2D0BF
Orange (Clear Orange),N13,243,96,27,250,98,24,246,93,25,244,99,31,233,95,27,366,47.84,,Nabbi,<Color name='N13 - Orange (Clear Orange)' red='243' green='96' blue='27' type='Nabbi' owned='0' used='0' enabled='true'/>,F3601B
Yellow,N14,249,202,0,253,204,0,240,197,0,252,202,0,250,205,0,451,58.95,,Nabbi,<Color name='N14 - Yellow' red='249' green='202' blue='0' type='Nabbi' owned='0' used='0' enabled='true'/>,F9CA00
White,N15,244,244,243,245,245,245,241,242,239,245,245,244,245,245,245,731,95.56,,Nabbi,<Color name='N15 - White' red='244' green='244' blue='243' type='Nabbi' owned='0' used='0' enabled='true'/>,F4F4F3
Green,N16,41,122,59,42,119,59,43,121,61,44,123,59,35,123,55,222,29.02,,Nabbi,<Color name='N16 - Green' red='41' green='122' blue='59' type='Nabbi' owned='0' used='0' enabled='true'/>,297A3B
Bright Blue (Blue),N17,59,117,203,63,118,204,60,119,206,59,117,202,53,113,200,379,49.54,,Nabbi,<Color name='N17 - Bright Blue (Blue)' red='59' green='117' blue='203' type='Nabbi' owned='0' used='0' enabled='true'/>,3B75CB
Light Rose (Light Pink),N18,225,180,171,232,186,175,225,180,172,220,176,167,224,179,171,576,75.29,,Nabbi,<Color name='N18 - Light Rose (Light Pink)' red='225' green='180' blue='171' type='Nabbi' owned='0' used='0' enabled='true'/>,E1B4AB
Red (Light Red),N19,223,38,56,226,35,55,216,37,55,221,34,54,229,47,61,317,41.44,,Nabbi,<Color name='N19 - Red (Light Red)' red='223' green='38' blue='56' type='Nabbi' owned='0' used='0' enabled='true'/>,DF2638
Light Brown,N20,181,139,105,182,140,107,180,138,104,182,139,105,179,137,104,425,55.56,,Nabbi,<Color name='N20 - Light Brown' red='181' green='139' blue='105' type='Nabbi' owned='0' used='0' enabled='true'/>,B58B69
Lt Yellow,N21,245,236,141,249,238,140,249,239,135,239,232,144,243,235,143,622,81.31,,Nabbi,<Color name='N21 - Lt Yellow' red='245' green='236' blue='141' type='Nabbi' owned='0' used='0' enabled='true'/>,F5EC8D
Lime (pearl Green),N22,72,175,79,79,179,77,76,174,92,66,174,73,67,174,72,326,42.61,,Nabbi,<Color name='N22 - Lime (pearl Green)' red='72' green='175' blue='79' type='Nabbi' owned='0' used='0' enabled='true'/>,48AF4F
Med Blue (pastel blue),N23,113,163,230,109,161,229,113,164,229,115,161,228,113,165,232,506,66.14,,Nabbi,<Color name='N23 - Med Blue (pastel blue)' red='113' green='163' blue='230' type='Nabbi' owned='0' used='0' enabled='true'/>,71A3E6
Lavender,N24,182,160,219,182,160,219,179,157,216,192,169,230,175,154,212,561,73.33,,Nabbi,<Color name='N24 - Lavender' red='182' green='160' blue='219' type='Nabbi' owned='0' used='0' enabled='true'/>,B6A0DB
Pink (old rose),N25,238,106,151,240,106,151,236,107,152,237,106,150,239,105,152,495,64.71,,Nabbi,<Color name='N25 - Pink (old rose)' red='238' green='106' blue='151' type='Nabbi' owned='0' used='0' enabled='true'/>,EE6A97
Peach (Light orange),N26,252,168,121,255,169,121,254,168,121,245,162,116,255,171,124,541,70.72,,Nabbi,<Color name='N26 - Peach (Light orange)' red='252' green='168' blue='121' type='Nabbi' owned='0' used='0' enabled='true'/>,FCA879
Chocolate,N27,135,95,82,132,91,78,134,93,80,133,92,80,141,102,91,312,40.78,,Nabbi,<Color name='N27 - Chocolate' red='135' green='95' blue='82' type='Nabbi' owned='0' used='0' enabled='true'/>,875F52
Sky (light blue),N28,167,198,241,166,197,239,166,197,239,166,197,240,169,200,244,606,79.22,,Nabbi,<Color name='N28 - Sky (light blue)' red='167' green='198' blue='241' type='Nabbi' owned='0' used='0' enabled='true'/>,A7C6F1
Gold/Orange (Pearl Orange),N29,238,149,39,239,151,58,234,144,36,251,165,42,226,136,20,426,55.69,,Nabbi,<Color name='N29 - Gold/Orange (Pearl Orange)' red='238' green='149' blue='39' type='Nabbi' owned='0' used='0' enabled='true'/>,EE9527
Kiwi (Olive),N30,199,191,94,200,191,95,200,193,101,199,191,91,197,190,90,484,63.27,,Nabbi,<Color name='N30 - Kiwi (Olive)' red='199' green='191' blue='94' type='Nabbi' owned='0' used='0' enabled='true'/>,C7BF5E
White,P01,241,241,241,240,240,240,241,241,241,240,240,241,241,241,241,723,94.51,,Perler,<Color name='P01 - White' red='241' green='241' blue='241' type='Perler' owned='0' used='0' enabled='true'/>,F1F1F1
Cream,P02,224,222,169,224,222,168,224,223,168,222,221,169,224,223,169,615,80.39,,Perler,<Color name='P02 - Cream' red='224' green='222' blue='169' type='Perler' owned='0' used='0' enabled='true'/>,E0DEA9
Yellow,P03,236,216,0,238,217,0,233,212,0,236,217,0,238,218,0,452,59.08,,Perler,<Color name='P03 - Yellow' red='236' green='216' blue='0' type='Perler' owned='0' used='0' enabled='true'/>,ECD800
Orange,P04,237,97,32,239,97,27,238,99,39,238,96,28,234,97,33,366,47.84,,Perler,<Color name='P04 - Orange' red='237' green='97' blue='32' type='Perler' owned='0' used='0' enabled='true'/>,ED6120
Red,P05,191,46,64,190,37,57,191,41,62,192,51,67,190,53,68,301,39.35,,Perler,<Color name='P05 - Red' red='191' green='46' blue='64' type='Perler' owned='0' used='0' enabled='true'/>,BF2E40
Bubblegum,P06,221,102,155,219,101,154,224,102,155,225,105,158,217,100,153,478,62.48,,Perler,<Color name='P06 - Bubblegum' red='221' green='102' blue='155' type='Perler' owned='0' used='0' enabled='true'/>,DD669B
Purple,P07,96,64,137,93,60,134,93,59,135,97,66,138,99,70,140,297,38.82,,Perler,<Color name='P07 - Purple' red='96' green='64' blue='137' type='Perler' owned='0' used='0' enabled='true'/>,604089
Dark Blue,P08,43,63,135,36,58,132,41,61,131,47,64,134,48,69,143,241,31.5,,Perler,<Color name='P08 - Dark Blue' red='43' green='63' blue='135' type='Perler' owned='0' used='0' enabled='true'/>,2B3F87
Light Blue,P09,51,112,192,51,112,191,50,111,191,52,113,193,50,111,191,355,46.41,,Perler,<Color name='P69 - Light Blue' red='51' green='112' blue='192' type='Perler' owned='0' used='0' enabled='true'/>,3370C0
Dark Green,P10,28,117,62,24,120,59,29,116,61,34,117,66,25,115,60,207,27.06,,Perler,<Color name='P10 - Dark Green' red='28' green='117' blue='62' type='Perler' owned='0' used='0' enabled='true'/>,1C753E
Pearl Coral,P100,249,126,121,244,100,90,250,153,154,249,146,143,251,104,97,496,64.84,Pearl,Perler,<Color name='P100 - Pearl Coral' red='249' green='126' blue='121' type='Perler' owned='0' used='0' enabled='true'/>,F97E79
Pearl Light Blue,P101,122,174,162,107,159,150,127,177,166,106,163,152,147,195,180,458,59.87,Pearl,Perler,<Color name='P101 - Pearl Light Blue' red='122' green='174' blue='162' type='Perler' owned='0' used='0' enabled='true'/>,7AAEA2
Pearl Green,p102,132,183,145,115,170,127,146,192,154,141,191,157,127,180,142,460,60.13,Pearl,Perler,<Color name='p102 - Pearl Green' red='132' green='183' blue='145' type='Perler' owned='0' used='0' enabled='true'/>,84B791
Pearl Yellow,P103,202,192,51,209,200,72,197,188,38,207,197,56,193,184,37,445,58.17,Pearl,Perler,<Color name='P103 - Pearl Yellow' red='202' green='192' blue='51' type='Perler' owned='0' used='0' enabled='true'/>,CAC033
Pearl Light Pink,P104,215,168,162,212,164,159,197,142,136,227,180,172,223,184,180,545,71.24,Pearl,Perler,<Color name='P104 - Pearl Light Pink' red='215' green='168' blue='162' type='Perler' owned='0' used='0' enabled='true'/>,D7A8A2
Silver,P105,119,123,129,113,119,125,123,127,133,114,117,122,126,129,135,371,48.5,Metal,Perler,<Color name='P105 - Silver' red='119' green='123' blue='129' type='Perler' owned='0' used='0' enabled='true'/>,777B81
Light Green,P11,86,186,159,83,183,156,83,183,156,88,188,161,89,191,163,431,56.34,,Perler,<Color name='P11 - Light Green' red='86' green='186' blue='159' type='Perler' owned='0' used='0' enabled='true'/>,56BA9F
Brown,P12,81,57,49,82,57,49,81,57,49,80,56,48,79,56,48,187,24.44,,Perler,<Color name='P12 - Brown' red='81' green='57' blue='49' type='Perler' owned='0' used='0' enabled='true'/>,513931
Grey,P17,138,141,145,136,139,143,136,138,143,140,142,147,140,143,148,424,55.42,,Perler,<Color name='P17 - Grey' red='138' green='141' blue='145' type='Perler' owned='0' used='0' enabled='true'/>,8A8D91
Black,P18,46,47,50,43,44,47,44,46,49,49,49,52,47,48,52,143,18.69,,Perler,<Color name='P18 - Black' red='46' green='47' blue='50' type='Perler' owned='0' used='0' enabled='true'/>,2E2F32
Rust,P20,140,55,44,134,52,39,139,53,41,140,57,47,146,58,48,239,31.24,,Perler,<Color name='P20 - Rust' red='140' green='55' blue='44' type='Perler' owned='0' used='0' enabled='true'/>,8C372C
Light Brown,P21,129,93,52,129,93,49,126,89,48,130,95,57,129,93,52,274,35.82,,Perler,<Color name='P21 - Light Brown' red='129' green='93' blue='52' type='Perler' owned='0' used='0' enabled='true'/>,815D34
Peach,P33,238,186,178,235,185,177,236,186,177,239,183,176,241,188,180,602,78.69,,Perler,<Color name='P80 - Peach' red='238' green='186' blue='178' type='Perler' owned='0' used='0' enabled='true'/>,EEBAB2
Tan,P35,188,147,113,185,145,111,186,146,113,191,150,115,188,148,113,448,58.56,,Perler,<Color name='P35 - Tan' red='188' green='147' blue='113' type='Perler' owned='0' used='0' enabled='true'/>,BC9371
Magenta,P38,242,42,123,245,47,126,245,28,117,242,37,120,234,54,129,407,53.2,,Perler,<Color name='P38 - Magenta' red='242' green='42' blue='123' type='Perler' owned='0' used='0' enabled='true'/>,F22A7B
Neon Yellow,P47,220,224,2,219,223,0,219,225,6,222,226,0,219,222,0,446,58.3,Transp,Perler,<Color name='P47 - Neon Yellow' red='220' green='224' blue='2' type='Perler' owned='0' used='0' enabled='true'/>,DCE002
Neon Orange,P48,255,119,0,255,120,0,255,118,0,255,119,0,255,118,1,374,48.89,Transp,Perler,<Color name='P48 - Neon Orange' red='255' green='119' blue='0' type='Perler' owned='0' used='0' enabled='true'/>,FF7700
Neon Green,P49,1,158,67,3,171,75,0,154,64,0,152,64,0,155,64,226,29.54,Transp,Perler,<Color name='P49 - Neon Green' red='1' green='158' blue='67' type='Perler' owned='0' used='0' enabled='true'/>,019E43
Neon Pink,P50,255,57,145,255,56,142,255,59,145,255,55,145,255,56,146,457,59.74,Transp,Perler,<Color name='P50 - Neon Pink' red='255' green='57' blue='145' type='Perler' owned='0' used='0' enabled='true'/>,FF3991
Pastel Blue,P52,83,144,209,82,141,205,83,145,211,84,146,212,84,143,207,436,56.99,,Perler,<Color name='P52 - Pastel Blue' red='83' green='144' blue='209' type='Perler' owned='0' used='0' enabled='true'/>,5390D1
Pastel Green,P53,118,200,130,114,195,127,118,200,129,120,204,132,121,202,132,448,58.56,,Perler,<Color name='P53 - Pastel Green' red='118' green='200' blue='130' type='Perler' owned='0' used='0' enabled='true'/>,76C882
Pastel Lavender,P54,138,114,193,135,109,187,137,113,193,137,113,191,144,119,199,445,58.17,,Perler,<Color name='P54 - Pastel Lavender' red='138' green='114' blue='193' type='Perler' owned='0' used='0' enabled='true'/>,8A72C1
Pastel Yellow,P56,254,248,117,254,248,115,254,248,118,254,247,117,255,247,117,619,80.92,,Perler,<Color name='P56 - Pastel Yellow' red='254' green='248' blue='117' type='Perler' owned='0' used='0' enabled='true'/>,FEF875
Chedder,P57,241,170,12,239,169,11,239,169,20,241,170,13,245,172,2,423,55.29,,Perler,<Color name='P57 - Chedder' red='241' green='170' blue='12' type='Perler' owned='0' used='0' enabled='true'/>,F1AA0C
Toothpaste,P58,147,200,212,146,198,210,146,198,210,148,201,213,148,201,213,559,73.07,,Perler,<Color name='P58 - Toothpaste' red='147' green='200' blue='212' type='Perler' owned='0' used='0' enabled='true'/>,93C8D4
Hot Coral,P59,255,56,81,255,52,79,255,60,85,255,53,79,254,59,82,392,51.24,,Perler,<Color name='P59 - Hot Coral' red='255' green='56' blue='81' type='Perler' owned='0' used='0' enabled='true'/>,FF3851
Plum,P60,162,75,156,161,74,154,164,75,157,160,74,153,163,77,158,393,51.37,,Perler,<Color name='P60 - Plum' red='162' green='75' blue='156' type='Perler' owned='0' used='0' enabled='true'/>,A24B9C
Kiwi Lime,P61,108,190,19,111,192,26,106,187,12,107,189,14,108,190,23,317,41.44,,Perler,<Color name='P61 - Kiwi Lime' red='108' green='190' blue='19' type='Perler' owned='0' used='0' enabled='true'/>,6CBE13
Cyan (aka Turquoise),P62,43,137,198,42,135,196,48,140,199,41,136,197,42,138,200,378,49.41,,Perler,<Color name='P62 - Cyan' red='43' green='137' blue='198' type='Perler' owned='0' used='0' enabled='true'/>,2B89C6
Blush,P63,255,130,133,255,134,136,255,130,133,255,127,129,255,128,133,518,67.71,,Perler,<Color name='P63 - Blush' red='255' green='130' blue='133' type='Perler' owned='0' used='0' enabled='true'/>,FF8285
Periwinkle Blue,P70,100,124,190,104,127,194,101,124,190,97,120,186,99,124,190,414,54.12,,Perler,<Color name='P70 - Periwinkle Blue' red='100' green='124' blue='190' type='Perler' owned='0' used='0' enabled='true'/>,647CBE
Glow Green,P75,190,198,150,188,196,148,183,193,146,195,204,152,192,200,153,538,70.33,Glow,Perler,<Color name='P75 - Glow Green' red='190' green='198' blue='150' type='Perler' owned='0' used='0' enabled='true'/>,BEC696
Light Pink,P79,246,179,221,248,176,219,247,179,222,242,179,222,247,180,221,646,84.44,,Perler,<Color name='P79 - Light Pink' red='246' green='179' blue='221' type='Perler' owned='0' used='0' enabled='true'/>,F6B3DD
Bright Green,P80,79,173,66,73,168,60,81,175,70,84,176,72,76,172,63,318,41.57,,Perler,<Color name='P80 - Bright Green' red='79' green='173' blue='66' type='Perler' owned='0' used='0' enabled='true'/>,4FAD42
Light Gray,P81,177,181,178,178,182,178,171,176,174,175,181,178,183,186,182,536,70.07,,Perler,<Color name='P81 - Light Gray' red='177' green='181' blue='178' type='Perler' owned='0' used='0' enabled='true'/>,B1B5B2
Evergreen,P179,53,83,67,54,84,68,55,86,69,51,80,66,51,82,66,203,26.54,,Perler,<Color name='P179 - Evergreen' red='53' green='83' blue='67' type='Perler' owned='0' used='0' enabled='true'/>,355343
Lavender,P82,173,152,212,175,153,213,174,154,213,167,148,206,175,152,216,537,70.2,,Perler,<Color name='P82 - Lavender' red='173' green='152' blue='212' type='Perler' owned='0' used='0' enabled='true'/>,AD98D4
Pink,P83,228,72,146,229,71,145,228,70,145,227,69,145,226,77,149,446,58.3,,Perler,<Color name='P83 - Pink' red='228' green='72' blue='146' type='Perler' owned='0' used='0' enabled='true'/>,E44892
Gold,P85,187,118,52,182,112,54,187,121,53,186,117,48,191,122,52,357,46.67,Metal,Perler,<Color name='P85 - Gold' red='187' green='118' blue='52' type='Perler' owned='0' used='0' enabled='true'/>,BB7634
Raspberry,P88,165,48,97,162,47,95,164,48,97,164,46,96,169,50,99,310,40.52,,Perler,<Color name='P88 - Raspberry' red='165' green='48' blue='97' type='Perler' owned='0' used='0' enabled='true'/>,A53061
